,dCnPalas
167,193.413333333333
353,203.963333333333
204,195.333333333333
1444,294.783333333333
1742,217.636666666667
1961,223.15
525,154.106666666667
1810,226.736666666667
164,193.333333333333
227,196.703333333333
795,131.7
1114,273.563333333333
1851,234.5
951,102.16
1580,233.926666666667
536,154.0
433,236.133333333333
1509,259.456666666667
438,233.463333333333
486,178.896666666667
1552,230.706666666667
1593,241.096666666667
1031,149.543333333333
817,133.9
1420,306.14
1941,225.04
1871,231.033333333333
1556,230.663333333333
135,192.166666666667
618,136.02
546,151.97
308,201.55
1766,216.21
963,99.7
797,132.446666666667
1140,272.793333333333
1289,318.416666666667
192,194.653333333333
541,153.19
1577,231.256666666667
1611,240.87
478,190.483333333333
151,192.753333333333
128,191.88
1087,277.956666666667
1146,275.34
1410,305.943333333333
875,145.633333333333
694,110.68
183,194.203333333333
459,199.756666666667
974,105.73
334,203.23
1733,214.27
788,128.69
1546,234.816666666667
1823,232.373333333333
823,132.69
1263,298.403333333333
72,190.196666666667
528,154.046666666667
1399,297.233333333333
30,190.753333333333
1532,241.973333333333
1082,276.246666666667
1581,234.56
558,143.733333333333
309,201.61
367,204.09
1202,279.653333333333
1003,121.24
1489,276.06
18,191.21
2006,226.846666666667
1169,279.316666666667
74,190.2
652,117.876666666667
1002,120.99
731,127.483333333333
950,101.22
1536,241.113333333333
1776,213.743333333333
1348,316.746666666667
1816,230.163333333333
902,149.68
472,190.796666666667
807,134.98
78,190.2
177,193.88
284,200.666666666667
1095,276.206666666667
1322,308.306666666667
753,129.823333333333
1372,302.276666666667
1824,232.703333333333
1208,282.346666666667
325,202.803333333333
592,133.13
219,196.21
1496,270.423333333333
238,197.46
1179,275.946666666667
387,204.343333333333
782,125.55
801,133.653333333333
97,190.706666666667
1058,257.633333333333
894,145.593333333333
1980,222.3
1570,231.576666666667
2051,201.253333333333
1951,225.093333333333
122,191.663333333333
1799,218.813333333333
347,203.783333333333
1091,277.3
625,132.756666666667
1426,307.016666666667
418,258.806666666667
590,133.526666666667
1729,212.663333333333
390,204.376666666667
482,184.673333333333
1736,214.343333333333
641,126.123333333333
